category,type,quality,file,width,height,bands,origin
screw,train,good,237,1024,1024,1,MVTec
screw,train,good,238,1024,1024,1,MVTec
screw,train,good,239,1024,1024,1,MVTec
screw,train,good,240,1024,1024,1,MVTec
screw,train,good,241,1024,1024,1,MVTec
screw,train,good,242,1024,1024,1,MVTec
screw,train,good,243,1024,1024,1,MVTec
screw,train,good,244,1024,1024,1,MVTec
screw,train,good,245,1024,1024,1,MVTec
screw,train,good,246,1024,1024,1,MVTec
screw,train,good,247,1024,1024,1,MVTec
screw,train,good,248,1024,1024,1,MVTec
screw,train,good,249,1024,1024,1,MVTec
screw,train,good,250,1024,1024,1,MVTec
screw,train,good,251,1024,1024,1,MVTec
screw,train,good,252,1024,1024,1,MVTec
screw,train,good,253,1024,1024,1,MVTec
screw,train,good,254,1024,1024,1,MVTec
screw,train,good,255,1024,1024,1,MVTec
screw,train,good,256,1024,1024,1,MVTec
screw,train,good,257,1024,1024,1,MVTec
screw,train,good,258,1024,1024,1,MVTec
screw,train,good,259,1024,1024,1,MVTec
screw,train,good,260,1024,1024,1,MVTec
screw,train,good,261,1024,1024,1,MVTec
screw,train,good,262,1024,1024,1,MVTec
screw,train,good,263,1024,1024,1,MVTec
screw,train,good,264,1024,1024,1,MVTec
screw,train,good,265,1024,1024,1,MVTec
screw,train,good,266,1024,1024,1,MVTec
screw,train,good,267,1024,1024,1,MVTec
screw,train,good,268,1024,1024,1,MVTec
screw,train,good,269,1024,1024,1,MVTec
screw,train,good,270,1024,1024,1,MVTec
screw,train,good,271,1024,1024,1,MVTec
screw,train,good,272,1024,1024,1,MVTec
screw,train,good,273,1024,1024,1,MVTec
screw,train,good,274,1024,1024,1,MVTec
screw,train,good,275,1024,1024,1,MVTec
screw,train,good,276,1024,1024,1,MVTec
screw,train,good,277,1024,1024,1,MVTec
screw,train,good,278,1024,1024,1,MVTec
screw,train,good,279,1024,1024,1,MVTec
screw,train,good,280,1024,1024,1,MVTec
screw,train,good,281,1024,1024,1,MVTec
screw,train,good,282,1024,1024,1,MVTec
screw,train,good,283,1024,1024,1,MVTec
screw,train,good,284,1024,1024,1,MVTec
screw,train,good,285,1024,1024,1,MVTec
screw,train,good,286,1024,1024,1,MVTec
screw,train,good,287,1024,1024,1,MVTec
screw,train,good,288,1024,1024,1,MVTec
screw,train,good,289,1024,1024,1,MVTec
screw,train,good,290,1024,1024,1,MVTec
screw,train,good,291,1024,1024,1,MVTec
screw,train,good,292,1024,1024,1,MVTec
screw,train,good,293,1024,1024,1,MVTec
screw,train,good,294,1024,1024,1,MVTec
screw,train,good,295,1024,1024,1,MVTec
screw,train,good,296,1024,1024,1,MVTec
screw,train,good,297,1024,1024,1,MVTec
screw,train,good,298,1024,1024,1,MVTec
screw,train,good,299,1024,1024,1,MVTec
screw,train,good,300,1024,1024,1,MVTec
screw,train,good,301,1024,1024,1,MVTec
screw,train,good,302,1024,1024,1,MVTec
screw,train,good,303,1024,1024,1,MVTec
screw,train,good,304,1024,1024,1,MVTec
screw,train,good,305,1024,1024,1,MVTec
screw,train,good,306,1024,1024,1,MVTec
screw,train,good,307,1024,1024,1,MVTec
screw,train,good,308,1024,1024,1,MVTec
screw,train,good,309,1024,1024,1,MVTec
screw,train,good,310,1024,1024,1,MVTec
screw,train,good,311,1024,1024,1,MVTec
screw,train,good,312,1024,1024,1,MVTec
screw,train,good,313,1024,1024,1,MVTec
screw,train,good,314,1024,1024,1,MVTec
screw,train,good,315,1024,1024,1,MVTec
screw,train,good,316,1024,1024,1,MVTec
screw,train,good,317,1024,1024,1,MVTec
screw,train,good,318,1024,1024,1,MVTec
screw,train,good,319,1024,1024,1,MVTec
tile,test,crack,000,840,840,3,MVTec
tile,test,crack,001,840,840,3,MVTec
tile,test,crack,002,840,840,3,MVTec
tile,test,crack,003,840,840,3,MVTec
tile,test,crack,004,840,840,3,MVTec
tile,test,crack,005,840,840,3,MVTec
tile,test,crack,006,840,840,3,MVTec
tile,test,crack,007,840,840,3,MVTec
tile,test,crack,008,840,840,3,MVTec
tile,test,crack,009,840,840,3,MVTec
tile,test,crack,010,840,840,3,MVTec
tile,test,crack,011,840,840,3,MVTec
tile,test,crack,012,840,840,3,MVTec
tile,test,crack,013,840,840,3,MVTec
tile,test,crack,014,840,840,3,MVTec
tile,test,crack,015,840,840,3,MVTec
tile,test,crack,016,840,840,3,MVTec
tile,test,glue_strip,000,840,840,3,MVTec
tile,test,glue_strip,001,840,840,3,MVTec
tile,test,glue_strip,002,840,840,3,MVTec
tile,test,glue_strip,003,840,840,3,MVTec
tile,test,glue_strip,004,840,840,3,MVTec
tile,test,glue_strip,005,840,840,3,MVTec
tile,test,glue_strip,006,840,840,3,MVTec
tile,test,glue_strip,007,840,840,3,MVTec
tile,test,glue_strip,008,840,840,3,MVTec
tile,test,glue_strip,009,840,840,3,MVTec
tile,test,glue_strip,010,840,840,3,MVTec
tile,test,glue_strip,011,840,840,3,MVTec
tile,test,glue_strip,012,840,840,3,MVTec
tile,test,glue_strip,013,840,840,3,MVTec
tile,test,glue_strip,014,840,840,3,MVTec
tile,test,glue_strip,015,840,840,3,MVTec
tile,test,glue_strip,016,840,840,3,MVTec
tile,test,glue_strip,017,840,840,3,MVTec
tile,test,good,000,840,840,3,MVTec
tile,test,good,001,840,840,3,MVTec
tile,test,good,002,840,840,3,MVTec
tile,test,good,003,840,840,3,MVTec
tile,test,good,004,840,840,3,MVTec
tile,test,good,005,840,840,3,MVTec
tile,test,good,006,840,840,3,MVTec
tile,test,good,007,840,840,3,MVTec
tile,test,good,008,840,840,3,MVTec
tile,test,good,009,840,840,3,MVTec
tile,test,good,010,840,840,3,MVTec
tile,test,good,011,840,840,3,MVTec
tile,test,good,012,840,840,3,MVTec
tile,test,good,013,840,840,3,MVTec
tile,test,good,014,840,840,3,MVTec
tile,test,good,015,840,840,3,MVTec
tile,test,good,016,840,840,3,MVTec
tile,test,good,017,840,840,3,MVTec
tile,test,good,018,840,840,3,MVTec
tile,test,good,019,840,840,3,MVTec
tile,test,good,020,840,840,3,MVTec
tile,test,good,021,840,840,3,MVTec
tile,test,good,022,840,840,3,MVTec
tile,test,good,023,840,840,3,MVTec
tile,test,good,024,840,840,3,MVTec
tile,test,good,025,840,840,3,MVTec
tile,test,good,026,840,840,3,MVTec
tile,test,good,027,840,840,3,MVTec
tile,test,good,028,840,840,3,MVTec
tile,test,good,029,840,840,3,MVTec
tile,test,good,030,840,840,3,MVTec
tile,test,good,031,840,840,3,MVTec
tile,test,good,032,840,840,3,MVTec
tile,test,gray_stroke,000,840,840,3,MVTec
tile,test,gray_stroke,001,840,840,3,MVTec
tile,test,gray_stroke,002,840,840,3,MVTec
tile,test,gray_stroke,003,840,840,3,MVTec
tile,test,gray_stroke,004,840,840,3,MVTec
tile,test,gray_stroke,005,840,840,3,MVTec
tile,test,gray_stroke,006,840,840,3,MVTec
tile,test,gray_stroke,007,840,840,3,MVTec
tile,test,gray_stroke,008,840,840,3,MVTec
tile,test,gray_stroke,009,840,840,3,MVTec
tile,test,gray_stroke,010,840,840,3,MVTec
tile,test,gray_stroke,011,840,840,3,MVTec
tile,test,gray_stroke,012,840,840,3,MVTec
tile,test,gray_stroke,013,840,840,3,MVTec
tile,test,gray_stroke,014,840,840,3,MVTec
tile,test,gray_stroke,015,840,840,3,MVTec
tile,test,oil,000,840,840,3,MVTec
tile,test,oil,001,840,840,3,MVTec
tile,test,oil,002,840,840,3,MVTec
tile,test,oil,003,840,840,3,MVTec
tile,test,oil,004,840,840,3,MVTec
tile,test,oil,005,840,840,3,MVTec
tile,test,oil,006,840,840,3,MVTec
tile,test,oil,007,840,840,3,MVTec
tile,test,oil,008,840,840,3,MVTec
tile,test,oil,009,840,840,3,MVTec
tile,test,oil,010,840,840,3,MVTec
tile,test,oil,011,840,840,3,MVTec
tile,test,oil,012,840,840,3,MVTec
tile,test,oil,013,840,840,3,MVTec
tile,test,oil,014,840,840,3,MVTec
tile,test,oil,015,840,840,3,MVTec
tile,test,oil,016,840,840,3,MVTec
tile,test,oil,017,840,840,3,MVTec
tile,test,rough,000,840,840,3,MVTec
tile,test,rough,001,840,840,3,MVTec
tile,test,rough,002,840,840,3,MVTec
tile,test,rough,003,840,840,3,MVTec
tile,test,rough,004,840,840,3,MVTec
tile,test,rough,005,840,840,3,MVTec
tile,test,rough,006,840,840,3,MVTec
tile,test,rough,007,840,840,3,MVTec
tile,test,rough,008,840,840,3,MVTec
tile,test,rough,009,840,840,3,MVTec
tile,test,rough,010,840,840,3,MVTec
tile,test,rough,011,840,840,3,MVTec
tile,test,rough,012,840,840,3,MVTec
tile,test,rough,013,840,840,3,MVTec
tile,test,rough,014,840,840,3,MVTec
tile,train,good,000,840,840,3,MVTec
tile,train,good,001,840,840,3,MVTec
tile,train,good,002,840,840,3,MVTec
tile,train,good,003,840,840,3,MVTec
tile,train,good,004,840,840,3,MVTec
tile,train,good,005,840,840,3,MVTec
tile,train,good,006,840,840,3,MVTec
tile,train,good,007,840,840,3,MVTec
tile,train,good,008,840,840,3,MVTec
tile,train,good,009,840,840,3,MVTec
tile,train,good,010,840,840,3,MVTec
tile,train,good,011,840,840,3,MVTec
tile,train,good,012,840,840,3,MVTec
tile,train,good,013,840,840,3,MVTec
tile,train,good,014,840,840,3,MVTec
tile,train,good,015,840,840,3,MVTec
tile,train,good,016,840,840,3,MVTec
tile,train,good,017,840,840,3,MVTec
tile,train,good,018,840,840,3,MVTec
tile,train,good,019,840,840,3,MVTec
tile,train,good,020,840,840,3,MVTec
tile,train,good,021,840,840,3,MVTec
tile,train,good,022,840,840,3,MVTec
tile,train,good,023,840,840,3,MVTec
tile,train,good,024,840,840,3,MVTec
tile,train,good,025,840,840,3,MVTec
tile,train,good,026,840,840,3,MVTec
tile,train,good,027,840,840,3,MVTec
tile,train,good,028,840,840,3,MVTec
tile,train,good,029,840,840,3,MVTec
tile,train,good,030,840,840,3,MVTec
tile,train,good,031,840,840,3,MVTec
tile,train,good,032,840,840,3,MVTec
tile,train,good,033,840,840,3,MVTec
tile,train,good,034,840,840,3,MVTec
tile,train,good,035,840,840,3,MVTec
tile,train,good,036,840,840,3,MVTec
tile,train,good,037,840,840,3,MVTec
tile,train,good,038,840,840,3,MVTec
tile,train,good,039,840,840,3,MVTec
tile,train,good,040,840,840,3,MVTec
tile,train,good,041,840,840,3,MVTec
tile,train,good,042,840,840,3,MVTec
tile,train,good,043,840,840,3,MVTec
tile,train,good,044,840,840,3,MVTec
tile,train,good,045,840,840,3,MVTec
tile,train,good,046,840,840,3,MVTec
tile,train,good,047,840,840,3,MVTec
tile,train,good,048,840,840,3,MVTec
tile,train,good,049,840,840,3,MVTec
tile,train,good,050,840,840,3,MVTec
tile,train,good,051,840,840,3,MVTec
tile,train,good,052,840,840,3,MVTec
tile,train,good,053,840,840,3,MVTec
tile,train,good,054,840,840,3,MVTec
tile,train,good,055,840,840,3,MVTec
tile,train,good,056,840,840,3,MVTec
tile,train,good,057,840,840,3,MVTec
tile,train,good,058,840,840,3,MVTec
tile,train,good,059,840,840,3,MVTec
tile,train,good,060,840,840,3,MVTec
tile,train,good,061,840,840,3,MVTec
tile,train,good,062,840,840,3,MVTec
tile,train,good,063,840,840,3,MVTec
tile,train,good,064,840,840,3,MVTec
tile,train,good,065,840,840,3,MVTec
tile,train,good,066,840,840,3,MVTec
tile,train,good,067,840,840,3,MVTec
tile,train,good,068,840,840,3,MVTec
tile,train,good,069,840,840,3,MVTec
tile,train,good,070,840,840,3,MVTec
tile,train,good,071,840,840,3,MVTec
tile,train,good,072,840,840,3,MVTec
tile,train,good,073,840,840,3,MVTec
tile,train,good,074,840,840,3,MVTec
tile,train,good,075,840,840,3,MVTec
tile,train,good,076,840,840,3,MVTec
tile,train,good,077,840,840,3,MVTec
tile,train,good,078,840,840,3,MVTec
tile,train,good,079,840,840,3,MVTec
tile,train,good,080,840,840,3,MVTec
tile,train,good,081,840,840,3,MVTec
tile,train,good,082,840,840,3,MVTec
tile,train,good,083,840,840,3,MVTec
tile,train,good,084,840,840,3,MVTec
tile,train,good,085,840,840,3,MVTec
tile,train,good,086,840,840,3,MVTec
tile,train,good,087,840,840,3,MVTec
tile,train,good,088,840,840,3,MVTec
tile,train,good,089,840,840,3,MVTec
tile,train,good,090,840,840,3,MVTec
tile,train,good,091,840,840,3,MVTec
tile,train,good,092,840,840,3,MVTec
tile,train,good,093,840,840,3,MVTec
tile,train,good,094,840,840,3,MVTec
tile,train,good,095,840,840,3,MVTec
tile,train,good,096,840,840,3,MVTec
tile,train,good,097,840,840,3,MVTec
tile,train,good,098,840,840,3,MVTec
tile,train,good,099,840,840,3,MVTec
tile,train,good,100,840,840,3,MVTec
tile,train,good,101,840,840,3,MVTec
tile,train,good,102,840,840,3,MVTec
tile,train,good,103,840,840,3,MVTec
tile,train,good,104,840,840,3,MVTec
tile,train,good,105,840,840,3,MVTec
tile,train,good,106,840,840,3,MVTec
tile,train,good,107,840,840,3,MVTec
tile,train,good,108,840,840,3,MVTec
tile,train,good,109,840,840,3,MVTec
tile,train,good,110,840,840,3,MVTec
tile,train,good,111,840,840,3,MVTec
tile,train,good,112,840,840,3,MVTec
tile,train,good,113,840,840,3,MVTec
tile,train,good,114,840,840,3,MVTec
tile,train,good,115,840,840,3,MVTec
tile,train,good,116,840,840,3,MVTec
tile,train,good,117,840,840,3,MVTec
tile,train,good,118,840,840,3,MVTec
tile,train,good,119,840,840,3,MVTec
tile,train,good,120,840,840,3,MVTec
tile,train,good,121,840,840,3,MVTec
tile,train,good,122,840,840,3,MVTec
tile,train,good,123,840,840,3,MVTec
tile,train,good,124,840,840,3,MVTec
tile,train,good,125,840,840,3,MVTec
tile,train,good,126,840,840,3,MVTec
tile,train,good,127,840,840,3,MVTec
tile,train,good,128,840,840,3,MVTec
tile,train,good,129,840,840,3,MVTec
tile,train,good,130,840,840,3,MVTec
tile,train,good,131,840,840,3,MVTec
tile,train,good,132,840,840,3,MVTec
tile,train,good,133,840,840,3,MVTec
tile,train,good,134,840,840,3,MVTec
tile,train,good,135,840,840,3,MVTec
tile,train,good,136,840,840,3,MVTec
tile,train,good,137,840,840,3,MVTec
tile,train,good,138,840,840,3,MVTec
tile,train,good,139,840,840,3,MVTec
tile,train,good,140,840,840,3,MVTec
tile,train,good,141,840,840,3,MVTec
tile,train,good,142,840,840,3,MVTec
tile,train,good,143,840,840,3,MVTec
tile,train,good,144,840,840,3,MVTec
tile,train,good,145,840,840,3,MVTec
tile,train,good,146,840,840,3,MVTec
tile,train,good,147,840,840,3,MVTec
tile,train,good,148,840,840,3,MVTec
tile,train,good,149,840,840,3,MVTec
tile,train,good,150,840,840,3,MVTec
tile,train,good,151,840,840,3,MVTec
tile,train,good,152,840,840,3,MVTec
tile,train,good,153,840,840,3,MVTec
tile,train,good,154,840,840,3,MVTec
tile,train,good,155,840,840,3,MVTec
tile,train,good,156,840,840,3,MVTec
tile,train,good,157,840,840,3,MVTec
tile,train,good,158,840,840,3,MVTec
tile,train,good,159,840,840,3,MVTec
tile,train,good,160,840,840,3,MVTec
tile,train,good,161,840,840,3,MVTec
tile,train,good,162,840,840,3,MVTec
tile,train,good,163,840,840,3,MVTec
tile,train,good,164,840,840,3,MVTec
tile,train,good,165,840,840,3,MVTec
tile,train,good,166,840,840,3,MVTec
tile,train,good,167,840,840,3,MVTec
tile,train,good,168,840,840,3,MVTec
tile,train,good,169,840,840,3,MVTec
tile,train,good,170,840,840,3,MVTec
tile,train,good,171,840,840,3,MVTec
tile,train,good,172,840,840,3,MVTec
tile,train,good,173,840,840,3,MVTec
tile,train,good,174,840,840,3,MVTec
tile,train,good,175,840,840,3,MVTec
tile,train,good,176,840,840,3,MVTec
tile,train,good,177,840,840,3,MVTec
tile,train,good,178,840,840,3,MVTec
tile,train,good,179,840,840,3,MVTec
tile,train,good,180,840,840,3,MVTec
tile,train,good,181,840,840,3,MVTec
tile,train,good,182,840,840,3,MVTec
tile,train,good,183,840,840,3,MVTec
tile,train,good,184,840,840,3,MVTec
tile,train,good,185,840,840,3,MVTec
tile,train,good,186,840,840,3,MVTec
tile,train,good,187,840,840,3,MVTec
tile,train,good,188,840,840,3,MVTec
tile,train,good,189,840,840,3,MVTec
tile,train,good,190,840,840,3,MVTec
tile,train,good,191,840,840,3,MVTec
tile,train,good,192,840,840,3,MVTec
tile,train,good,193,840,840,3,MVTec
tile,train,good,194,840,840,3,MVTec
tile,train,good,195,840,840,3,MVTec
tile,train,good,196,840,840,3,MVTec
tile,train,good,197,840,840,3,MVTec
tile,train,good,198,840,840,3,MVTec
tile,train,good,199,840,840,3,MVTec
tile,train,good,200,840,840,3,MVTec
tile,train,good,201,840,840,3,MVTec
tile,train,good,202,840,840,3,MVTec
tile,train,good,203,840,840,3,MVTec
tile,train,good,204,840,840,3,MVTec
tile,train,good,205,840,840,3,MVTec
tile,train,good,206,840,840,3,MVTec
tile,train,good,207,840,840,3,MVTec
tile,train,good,208,840,840,3,MVTec
tile,train,good,209,840,840,3,MVTec
tile,train,good,210,840,840,3,MVTec
tile,train,good,211,840,840,3,MVTec
tile,train,good,212,840,840,3,MVTec
tile,train,good,213,840,840,3,MVTec
tile,train,good,214,840,840,3,MVTec
tile,train,good,215,840,840,3,MVTec
tile,train,good,216,840,840,3,MVTec
tile,train,good,217,840,840,3,MVTec
tile,train,good,218,840,840,3,MVTec
tile,train,good,219,840,840,3,MVTec
tile,train,good,220,840,840,3,MVTec
tile,train,good,221,840,840,3,MVTec
tile,train,good,222,840,840,3,MVTec
tile,train,good,223,840,840,3,MVTec
tile,train,good,224,840,840,3,MVTec
tile,train,good,225,840,840,3,MVTec
tile,train,good,226,840,840,3,MVTec
tile,train,good,227,840,840,3,MVTec
tile,train,good,228,840,840,3,MVTec
tile,train,good,229,840,840,3,MVTec
toothbrush,test,defective,000,1024,1024,3,MVTec
toothbrush,test,defective,001,1024,1024,3,MVTec
toothbrush,test,defective,002,1024,1024,3,MVTec
toothbrush,test,defective,003,1024,1024,3,MVTec
toothbrush,test,defective,004,1024,1024,3,MVTec
toothbrush,test,defective,005,1024,1024,3,MVTec
toothbrush,test,defective,006,1024,1024,3,MVTec
toothbrush,test,defective,007,1024,1024,3,MVTec
toothbrush,test,defective,008,1024,1024,3,MVTec
toothbrush,test,defective,009,1024,1024,3,MVTec
toothbrush,test,defective,010,1024,1024,3,MVTec
toothbrush,test,defective,011,1024,1024,3,MVTec
toothbrush,test,defective,012,1024,1024,3,MVTec
toothbrush,test,defective,013,1024,1024,3,MVTec
toothbrush,test,defective,014,1024,1024,3,MVTec
toothbrush,test,defective,015,1024,1024,3,MVTec
toothbrush,test,defective,016,1024,1024,3,MVTec
toothbrush,test,defective,017,1024,1024,3,MVTec
toothbrush,test,defective,018,1024,1024,3,MVTec
toothbrush,test,defective,019,1024,1024,3,MVTec
toothbrush,test,defective,020,1024,1024,3,MVTec
toothbrush,test,defective,021,1024,1024,3,MVTec
toothbrush,test,defective,022,1024,1024,3,MVTec
toothbrush,test,defective,023,1024,1024,3,MVTec
toothbrush,test,defective,024,1024,1024,3,MVTec
toothbrush,test,defective,025,1024,1024,3,MVTec
toothbrush,test,defective,026,1024,1024,3,MVTec
toothbrush,test,defective,027,1024,1024,3,MVTec
toothbrush,test,defective,028,1024,1024,3,MVTec
toothbrush,test,defective,029,1024,1024,3,MVTec
toothbrush,test,good,000,1024,1024,3,MVTec
toothbrush,test,good,001,1024,1024,3,MVTec
toothbrush,test,good,002,1024,1024,3,MVTec
toothbrush,test,good,003,1024,1024,3,MVTec
toothbrush,test,good,004,1024,1024,3,MVTec
toothbrush,test,good,005,1024,1024,3,MVTec
toothbrush,test,good,006,1024,1024,3,MVTec
toothbrush,test,good,007,1024,1024,3,MVTec
toothbrush,test,good,008,1024,1024,3,MVTec
toothbrush,test,good,009,1024,1024,3,MVTec
toothbrush,test,good,010,1024,1024,3,MVTec
toothbrush,test,good,011,1024,1024,3,MVTec
toothbrush,train,good,000,1024,1024,3,MVTec
toothbrush,train,good,001,1024,1024,3,MVTec
toothbrush,train,good,002,1024,1024,3,MVTec
toothbrush,train,good,003,1024,1024,3,MVTec
toothbrush,train,good,004,1024,1024,3,MVTec
toothbrush,train,good,005,1024,1024,3,MVTec
toothbrush,train,good,006,1024,1024,3,MVTec
toothbrush,train,good,007,1024,1024,3,MVTec
toothbrush,train,good,008,1024,1024,3,MVTec
toothbrush,train,good,009,1024,1024,3,MVTec
toothbrush,train,good,010,1024,1024,3,MVTec
toothbrush,train,good,011,1024,1024,3,MVTec
toothbrush,train,good,012,1024,1024,3,MVTec
toothbrush,train,good,013,1024,1024,3,MVTec
toothbrush,train,good,014,1024,1024,3,MVTec
toothbrush,train,good,015,1024,1024,3,MVTec
toothbrush,train,good,016,1024,1024,3,MVTec
toothbrush,train,good,017,1024,1024,3,MVTec
toothbrush,train,good,018,1024,1024,3,MVTec
toothbrush,train,good,019,1024,1024,3,MVTec
toothbrush,train,good,020,1024,1024,3,MVTec
toothbrush,train,good,021,1024,1024,3,MVTec
toothbrush,train,good,022,1024,1024,3,MVTec
toothbrush,train,good,023,1024,1024,3,MVTec
toothbrush,train,good,024,1024,1024,3,MVTec
toothbrush,train,good,025,1024,1024,3,MVTec
toothbrush,train,good,026,1024,1024,3,MVTec
toothbrush,train,good,027,1024,1024,3,MVTec
toothbrush,train,good,028,1024,1024,3,MVTec
toothbrush,train,good,029,1024,1024,3,MVTec
toothbrush,train,good,030,1024,1024,3,MVTec
toothbrush,train,good,031,1024,1024,3,MVTec
toothbrush,train,good,032,1024,1024,3,MVTec
toothbrush,train,good,033,1024,1024,3,MVTec
toothbrush,train,good,034,1024,1024,3,MVTec
toothbrush,train,good,035,1024,1024,3,MVTec
toothbrush,train,good,036,1024,1024,3,MVTec
toothbrush,train,good,037,1024,1024,3,MVTec
toothbrush,train,good,038,1024,1024,3,MVTec
toothbrush,train,good,039,1024,1024,3,MVTec
toothbrush,train,good,040,1024,1024,3,MVTec
toothbrush,train,good,041,1024,1024,3,MVTec
toothbrush,train,good,042,1024,1024,3,MVTec
toothbrush,train,good,043,1024,1024,3,MVTec
toothbrush,train,good,044,1024,1024,3,MVTec
toothbrush,train,good,045,1024,1024,3,MVTec
toothbrush,train,good,046,1024,1024,3,MVTec
toothbrush,train,good,047,1024,1024,3,MVTec
toothbrush,train,good,048,1024,1024,3,MVTec
toothbrush,train,good,049,1024,1024,3,MVTec
toothbrush,train,good,050,1024,1024,3,MVTec
toothbrush,train,good,051,1024,1024,3,MVTec
toothbrush,train,good,052,1024,1024,3,MVTec
toothbrush,train,good,053,1024,1024,3,MVTec
toothbrush,train,good,054,1024,1024,3,MVTec
toothbrush,train,good,055,1024,1024,3,MVTec
toothbrush,train,good,056,1024,1024,3,MVTec
toothbrush,train,good,057,1024,1024,3,MVTec
toothbrush,train,good,058,1024,1024,3,MVTec
toothbrush,train,good,059,1024,1024,3,MVTec
transistor,test,bent_lead,000,1024,1024,3,MVTec
transistor,test,bent_lead,001,1024,1024,3,MVTec
transistor,test,bent_lead,002,1024,1024,3,MVTec
transistor,test,bent_lead,003,1024,1024,3,MVTec
transistor,test,bent_lead,004,1024,1024,3,MVTec
transistor,test,bent_lead,005,1024,1024,3,MVTec
transistor,test,bent_lead,006,1024,1024,3,MVTec
transistor,test,bent_lead,007,1024,1024,3,MVTec
transistor,test,bent_lead,008,1024,1024,3,MVTec
transistor,test,bent_lead,009,1024,1024,3,MVTec
transistor,test,cut_lead,000,1024,1024,3,MVTec
transistor,test,cut_lead,001,1024,1024,3,MVTec
transistor,test,cut_lead,002,1024,1024,3,MVTec
transistor,test,cut_lead,003,1024,1024,3,MVTec
transistor,test,cut_lead,004,1024,1024,3,MVTec
transistor,test,cut_lead,005,1024,1024,3,MVTec
transistor,test,cut_lead,006,1024,1024,3,MVTec
transistor,test,cut_lead,007,1024,1024,3,MVTec
transistor,test,cut_lead,008,1024,1024,3,MVTec
transistor,test,cut_lead,009,1024,1024,3,MVTec
transistor,test,damaged_case,000,1024,1024,3,MVTec
transistor,test,damaged_case,001,1024,1024,3,MVTec
transistor,test,damaged_case,002,1024,1024,3,MVTec
transistor,test,damaged_case,003,1024,1024,3,MVTec
transistor,test,damaged_case,004,1024,1024,3,MVTec
transistor,test,damaged_case,005,1024,1024,3,MVTec
transistor,test,damaged_case,006,1024,1024,3,MVTec
transistor,test,damaged_case,007,1024,1024,3,MVTec
transistor,test,damaged_case,008,1024,1024,3,MVTec
transistor,test,damaged_case,009,1024,1024,3,MVTec
transistor,test,good,000,1024,1024,3,MVTec
transistor,test,good,001,1024,1024,3,MVTec
transistor,test,good,002,1024,1024,3,MVTec
transistor,test,good,003,1024,1024,3,MVTec
transistor,test,good,004,1024,1024,3,MVTec
transistor,test,good,005,1024,1024,3,MVTec
transistor,test,good,006,1024,1024,3,MVTec
transistor,test,good,007,1024,1024,3,MVTec
transistor,test,good,008,1024,1024,3,MVTec
transistor,test,good,009,1024,1024,3,MVTec
transistor,test,good,010,1024,1024,3,MVTec
transistor,test,good,011,1024,1024,3,MVTec
transistor,test,good,012,1024,1024,3,MVTec
transistor,test,good,013,1024,1024,3,MVTec
transistor,test,good,014,1024,1024,3,MVTec
transistor,test,good,015,1024,1024,3,MVTec
transistor,test,good,016,1024,1024,3,MVTec
transistor,test,good,017,1024,1024,3,MVTec
transistor,test,good,018,1024,1024,3,MVTec
transistor,test,good,019,1024,1024,3,MVTec
transistor,test,good,020,1024,1024,3,MVTec
transistor,test,good,021,1024,1024,3,MVTec
transistor,test,good,022,1024,1024,3,MVTec
transistor,test,good,023,1024,1024,3,MVTec
transistor,test,good,024,1024,1024,3,MVTec
transistor,test,good,025,1024,1024,3,MVTec
transistor,test,good,026,1024,1024,3,MVTec
transistor,test,good,027,1024,1024,3,MVTec
transistor,test,good,028,1024,1024,3,MVTec
transistor,test,good,029,1024,1024,3,MVTec
transistor,test,good,030,1024,1024,3,MVTec
transistor,test,good,031,1024,1024,3,MVTec
transistor,test,good,032,1024,1024,3,MVTec
transistor,test,good,033,1024,1024,3,MVTec
transistor,test,good,034,1024,1024,3,MVTec
transistor,test,good,035,1024,1024,3,MVTec
transistor,test,good,036,1024,1024,3,MVTec
transistor,test,good,037,1024,1024,3,MVTec
transistor,test,good,038,1024,1024,3,MVTec
transistor,test,good,039,1024,1024,3,MVTec
transistor,test,good,040,1024,1024,3,MVTec
transistor,test,good,041,1024,1024,3,MVTec
transistor,test,good,042,1024,1024,3,MVTec
transistor,test,good,043,1024,1024,3,MVTec
transistor,test,good,044,1024,1024,3,MVTec
transistor,test,good,045,1024,1024,3,MVTec
transistor,test,good,046,1024,1024,3,MVTec
transistor,test,good,047,1024,1024,3,MVTec
transistor,test,good,048,1024,1024,3,MVTec
transistor,test,good,049,1024,1024,3,MVTec
transistor,test,good,050,1024,1024,3,MVTec
transistor,test,good,051,1024,1024,3,MVTec
transistor,test,good,052,1024,1024,3,MVTec
transistor,test,good,053,1024,1024,3,MVTec
transistor,test,good,054,1024,1024,3,MVTec
transistor,test,good,055,1024,1024,3,MVTec
transistor,test,good,056,1024,1024,3,MVTec
transistor,test,good,057,1024,1024,3,MVTec
transistor,test,good,058,1024,1024,3,MVTec
transistor,test,good,059,1024,1024,3,MVTec
transistor,test,misplaced,000,1024,1024,3,MVTec
transistor,test,misplaced,001,1024,1024,3,MVTec
transistor,test,misplaced,002,1024,1024,3,MVTec
transistor,test,misplaced,003,1024,1024,3,MVTec
transistor,test,misplaced,004,1024,1024,3,MVTec
transistor,test,misplaced,005,1024,1024,3,MVTec
transistor,test,misplaced,006,1024,1024,3,MVTec
transistor,test,misplaced,007,1024,1024,3,MVTec
transistor,test,misplaced,008,1024,1024,3,MVTec
